Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2016-11-11,KO,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,30.89352798461914,13421000
2016-11-14,KO,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,30.998943328857422,19514200
2016-11-15,KO,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,31.202234268188477,16554000
2016-11-16,KO,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,31.066707611083984,12681400
2016-11-17,KO,41.279998779296875,41.29999923706055,41.0,41.119998931884766,30.9613037109375,12398800
2016-11-18,KO,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,30.803178787231445,16345300
2016-11-21,KO,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,31.142024993896484,12307000
2016-11-22,KO,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,31.149539947509766,12743500
2016-11-23,KO,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,30.9613037109375,9281300
2016-11-25,KO,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,31.27001953125,7402300
2016-11-28,KO,41.5099983215332,41.790000915527344,41.27000045776367,41.75,31.435665130615234,19424400
2016-11-29,KO,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,31.245834350585938,11421900
2016-11-30,KO,41.0,41.20000076293945,40.349998474121094,40.349998474121094,30.63838005065918,22410400
2016-12-01,KO,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,30.501707077026367,20409900
2016-12-02,KO,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,30.645967483520508,11176300
2016-12-05,KO,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,30.84339714050293,15977800
2016-12-06,KO,40.75,40.77000045776367,40.41999816894531,40.56999969482422,30.80542755126953,11303500
2016-12-07,KO,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,31.352136611938477,13726500
2016-12-08,KO,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,31.11675453186035,13077100
2016-12-09,KO,41.5,42.220001220703125,41.290000915527344,42.0,31.891246795654297,28125800
2016-12-12,KO,42.0,42.0099983215332,41.720001220703125,41.900001525878906,31.81532096862793,17561900
2016-12-13,KO,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,31.70901870727539,18986000
2016-12-14,KO,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,31.291391372680664,17937900
2016-12-15,KO,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,31.549556732177734,14265300
2016-12-16,KO,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,31.693830490112305,19675200
2016-12-19,KO,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,31.640668869018555,8687300
2016-12-20,KO,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,31.63307762145996,10603500
2016-12-21,KO,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,31.56474494934082,9693600
2016-12-22,KO,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,31.549556732177734,11894100
2016-12-23,KO,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,31.587535858154297,6436600
2016-12-27,KO,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,31.595117568969727,6999200
2016-12-28,KO,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,31.428075790405273,8988000
2016-12-29,KO,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,31.587535858154297,6875300
2016-12-30,KO,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,31.481216430664062,11470200
2017-01-03,KO,41.5,41.810001373291016,41.279998779296875,41.79999923706055,31.7393798828125,14711000
2017-01-04,KO,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,31.62549591064453,9959400
2017-01-05,KO,41.65999984741211,41.86000061035156,41.529998779296875,41.75,31.701425552368164,8968300
2017-01-06,KO,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,31.693830490112305,10246600
2017-01-09,KO,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,31.37491226196289,14822500
2017-01-10,KO,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,31.162303924560547,19706800
2017-01-11,KO,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,31.16990089416504,9266200
2017-01-12,KO,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,31.09396743774414,8541200
2017-01-13,KO,41.0,41.040000915527344,40.689998626708984,40.880001068115234,31.04081916809082,8123500
2017-01-17,KO,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,31.29898452758789,12469400
2017-01-18,KO,41.25,41.380001068115234,41.13999938964844,41.290000915527344,31.352136611938477,10390500
2017-01-19,KO,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,31.238237380981445,10987100
2017-01-20,KO,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,31.37491226196289,14695400
2017-01-23,KO,41.310001373291016,41.5,41.209999084472656,41.43000030517578,31.45844268798828,11628900
2017-01-24,KO,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,31.81532096862793,17040100
2017-01-25,KO,41.939998626708984,42.25,41.900001525878906,42.119998931884766,31.982351303100586,12538200
2017-01-26,KO,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,31.746986389160156,8976800
2017-01-27,KO,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,31.47362518310547,12967400
2017-01-30,KO,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,31.420475006103516,11626200
2017-01-31,KO,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,31.56474494934082,12678000
2017-02-01,KO,41.52000045776367,41.65999984741211,41.25,41.2599983215332,31.329357147216797,11136100
2017-02-02,KO,41.40999984741211,41.4900016784668,41.25,41.400001525878906,31.43566131591797,9459700
2017-02-03,KO,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,31.541959762573242,11882400
2017-02-06,KO,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,31.55713653564453,15742800
2017-02-07,KO,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,31.81532096862793,13315200
2017-02-08,KO,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,31.906435012817383,14219700
2017-02-09,KO,42.02000045776367,42.02000045776367,40.720001220703125,41.25,31.321758270263672,27240300
2017-02-10,KO,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,30.813020706176758,28847300
2017-02-13,KO,40.77000045776367,40.83000183105469,40.5,40.619998931884766,30.84339714050293,23617100
2017-02-14,KO,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,30.775049209594727,32177800
2017-02-15,KO,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,30.70672035217285,26600800
2017-02-16,KO,40.54999923706055,41.279998779296875,40.5,41.20000076293945,31.28380584716797,22214800
2017-02-17,KO,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,31.306577682495117,15065100
2017-02-21,KO,41.20000076293945,41.5,41.20000076293945,41.459999084472656,31.481216430664062,17072600
2017-02-22,KO,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,31.587535858154297,11186800
2017-02-23,KO,41.66999816894531,42.0,41.619998931884766,41.65999984741211,31.63307762145996,12856800
2017-02-24,KO,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,31.72420310974121,13215300
2017-02-27,KO,41.75,41.75,41.59000015258789,41.66999816894531,31.640668869018555,12186400
2017-02-28,KO,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,31.86087417602539,15946800
2017-03-01,KO,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,32.01274490356445,14662000
2017-03-02,KO,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,32.248138427734375,15507600
2017-03-03,KO,42.470001220703125,42.4900016784668,42.25,42.47999954223633,32.25571060180664,11740000
2017-03-06,KO,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,32.027923583984375,16307800
2017-03-07,KO,42.0,42.2400016784668,41.95000076293945,41.9900016784668,31.88365936279297,11273700
2017-03-08,KO,42.0,42.029998779296875,41.7400016784668,41.9900016784668,31.88365936279297,14636000
2017-03-09,KO,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,31.914024353027344,14496400
2017-03-10,KO,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,32.11144256591797,16369700
2017-03-13,KO,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,32.19572448730469,12831500
2017-03-14,KO,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,32.14974594116211,9844500
2017-03-15,KO,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,32.264652252197266,22757800
2017-03-16,KO,42.029998779296875,42.38999938964844,41.900001525878906,42.25,32.36423873901367,16004200
2017-03-17,KO,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,32.19572448730469,37526500
2017-03-20,KO,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,32.31062316894531,11484200
2017-03-21,KO,42.310001373291016,42.630001068115234,42.209999084472656,42.5,32.55574035644531,17187300
2017-03-22,KO,42.560001373291016,42.70000076293945,42.25,42.380001068115234,32.46382141113281,11605500
2017-03-23,KO,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,32.30295944213867,11503300
2017-03-24,KO,42.22999954223633,42.25,41.90999984741211,42.119998931884766,32.264652252197266,13804400
2017-03-27,KO,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,32.4178581237793,12387400
2017-03-28,KO,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,32.50212097167969,14123800
2017-03-29,KO,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,32.49446105957031,9580100
2017-03-30,KO,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,32.63233947753906,11999900
2017-03-31,KO,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,32.50978088378906,11551800
2017-04-03,KO,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,32.48680877685547,11240000
2017-04-04,KO,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,32.693626403808594,10946200
2017-04-05,KO,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,32.609371185302734,10142800
2017-04-06,KO,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,32.68595886230469,14597800
2017-04-07,KO,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,32.640010833740234,11028800
2017-04-10,KO,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,32.7012825012207,9426900
2017-04-11,KO,42.68000030517578,42.75,42.52000045776367,42.65999984741211,32.67831039428711,8909400
2017-04-12,KO,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,32.89277648925781,13417200
2017-04-13,KO,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,32.77788543701172,9891900
2017-04-17,KO,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,32.99237823486328,11318100
2017-04-18,KO,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,33.30644607543945,13181600
2017-04-19,KO,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,33.114925384521484,13893100
2017-04-20,KO,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,33.007694244384766,10838300
2017-04-21,KO,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,32.99237823486328,13833800
2017-04-24,KO,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,33.153236389160156,16703800
2017-04-25,KO,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,33.023014068603516,18745100
2017-04-26,KO,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,33.12260055541992,13626600
2017-04-27,KO,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,32.946414947509766,10386200
2017-04-28,KO,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,33.05366134643555,10337800
2017-05-01,KO,43.150001525878906,43.5,43.099998474121094,43.220001220703125,33.107276916503906,13208200
2017-05-02,KO,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,33.23749542236328,11823900
2017-05-03,KO,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,33.18387222290039,10389000
2017-05-04,KO,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,33.444313049316406,10193100
2017-05-05,KO,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,33.46730041503906,8133000
2017-05-08,KO,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,33.620506286621094,14284300
2017-05-09,KO,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,33.32941436767578,8694400
2017-05-10,KO,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,33.375389099121094,7597700
2017-05-11,KO,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,33.451988220214844,6860100
2017-05-12,KO,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,33.39069747924805,7275800
2017-05-15,KO,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,33.49794387817383,8493000
2017-05-16,KO,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,33.58985900878906,10454100
2017-05-17,KO,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,33.65113830566406,14538800
2017-05-18,KO,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,33.55155563354492,13832200
2017-05-19,KO,43.849998474121094,44.0,43.7599983215332,43.900001525878906,33.628173828125,11796800
2017-05-22,KO,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,33.84265899658203,12857900
2017-05-23,KO,44.25,44.599998474121094,44.209999084472656,44.38999938964844,34.003517150878906,11996100
2017-05-24,KO,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,34.49375915527344,12738300
2017-05-25,KO,45.0,45.47999954223633,44.970001220703125,45.40999984741211,34.78485870361328,16704200
2017-05-26,KO,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,34.7695198059082,11341400
2017-05-30,KO,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,34.800167083740234,13093500
2017-05-31,KO,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,34.83080291748047,14148000
2017-06-01,KO,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,35.07594680786133,11049300
2017-06-02,KO,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,35.152549743652344,9923700
2017-06-05,KO,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,35.229148864746094,10015200
2017-06-06,KO,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,35.221492767333984,9836700
