Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2016-10-31,MSFT,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.644775390625,26434700
2016-11-01,MSFT,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.537330627441406,24533000
2016-11-02,MSFT,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.206085205078125,22147000
2016-11-03,MSFT,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.009124755859375,21600400
2016-11-04,MSFT,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.56148910522461,28697000
2016-11-07,MSFT,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.09241485595703,31664800
2016-11-08,MSFT,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.137176513671875,22935400
2016-11-09,MSFT,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.86859130859375,49632500
2016-11-10,MSFT,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.55254364013672,57822400
2016-11-11,MSFT,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.83902359008789,38767800
2016-11-14,MSFT,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.03327560424805,41328400
2016-11-15,MSFT,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.060787200927734,35904100
2016-11-16,MSFT,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,53.76380920410156,27332500
2016-11-17,MSFT,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.6561164855957,32132700
2016-11-18,MSFT,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.39473342895508,27686300
2016-11-21,MSFT,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.854427337646484,19652600
2016-11-22,MSFT,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.08876419067383,23206700
2016-11-23,MSFT,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.43980026245117,21848900
2016-11-25,MSFT,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.55697250366211,8409600
2016-11-28,MSFT,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.629093170166016,20732600
2016-11-29,MSFT,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.06171417236328,22366700
2016-11-30,MSFT,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.31361770629883,34655400
2016-12-01,MSFT,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.358219146728516,34542100
2016-12-02,MSFT,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.40328598022461,25515700
2016-12-05,MSFT,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.277565002441406,23552700
2016-12-06,MSFT,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.034210205078125,19907000
2016-12-07,MSFT,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.31409454345703,30809000
2016-12-08,MSFT,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.989601135253906,21220800
2016-12-09,MSFT,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.85488510131836,27349400
2016-12-12,MSFT,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.035152435302734,20198100
2016-12-13,MSFT,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.76520919799805,35718900
2016-12-14,MSFT,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.494815826416016,30352700
2016-12-15,MSFT,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.4046745300293,27669900
2016-12-16,MSFT,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.152313232421875,42453100
2016-12-19,MSFT,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.34205627441406,34338200
2016-12-20,MSFT,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.269962310791016,26028400
2016-12-21,MSFT,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.269962310791016,17096300
2016-12-22,MSFT,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.278968811035156,22176600
2016-12-23,MSFT,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.99956130981445,12403800
2016-12-27,MSFT,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.035606384277344,11763200
2016-12-28,MSFT,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.77423095703125,14653300
2016-12-29,MSFT,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,56.693111419677734,10250600
2016-12-30,MSFT,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.008094787597656,25579900
2017-01-03,MSFT,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.4046745300293,20694100
2017-01-04,MSFT,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.152313232421875,21340000
2017-01-05,MSFT,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.152313232421875,24876000
2017-01-06,MSFT,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.63901901245117,19922900
2017-01-09,MSFT,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.45875930786133,20382700
2017-01-10,MSFT,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.44073486328125,18593000
2017-01-11,MSFT,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,56.954490661621094,21517300
2017-01-12,MSFT,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.431732177734375,20968200
2017-01-13,MSFT,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.51284408569336,19422300
2017-01-17,MSFT,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.359622955322266,20664000
2017-01-18,MSFT,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.332576751708984,19670100
2017-01-19,MSFT,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.152313232421875,18451700
2017-01-20,MSFT,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.54888916015625,30213500
2017-01-23,MSFT,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,56.747196197509766,23097600
2017-01-24,MSFT,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.251930236816406,24672900
2017-01-25,MSFT,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.396141052246094,23672700
2017-01-26,MSFT,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,57.92791748046875,43554600
2017-01-27,MSFT,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.288909912109375,44818000
2017-01-30,MSFT,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,58.70304489135742,31651400
2017-01-31,MSFT,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.27041244506836,25270500
2017-02-01,MSFT,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.30601119995117,39671500
2017-02-02,MSFT,63.25,63.40999984741211,62.75,63.16999816894531,56.93645095825195,45827000
2017-02-03,MSFT,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.396141052246094,30301800
2017-02-06,MSFT,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.36009216308594,19796400
2017-02-07,MSFT,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.17081069946289,20277200
2017-02-08,MSFT,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.089683532714844,18096400
2017-02-09,MSFT,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,57.7386360168457,22644400
2017-02-10,MSFT,64.25,64.30000305175781,63.97999954223633,64.0,57.68455123901367,18170700
2017-02-13,MSFT,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.33351135253906,22920100
2017-02-14,MSFT,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.55113220214844,23108400
2017-02-15,MSFT,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.51485061645508,17005200
2017-02-16,MSFT,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.505794525146484,20546300
2017-02-17,MSFT,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.596473693847656,21248800
2017-02-21,MSFT,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.478599548339844,20655900
2017-02-22,MSFT,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.36071014404297,19292700
2017-02-23,MSFT,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.596473693847656,20273100
2017-02-24,MSFT,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.596473693847656,21796800
2017-02-27,MSFT,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.242835998535156,15871500
2017-02-28,MSFT,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.016136169433594,23239800
2017-03-01,MSFT,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,58.88663864135742,26937500
2017-03-02,MSFT,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.0433464050293,24539600
2017-03-03,MSFT,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.2609748840332,18135900
2017-03-06,MSFT,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.27909851074219,18750300
2017-03-07,MSFT,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.39699935913086,18521000
2017-03-08,MSFT,64.26000213623047,65.08000183105469,64.25,64.98999786376953,58.93199157714844,21510900
2017-03-09,MSFT,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,58.69622039794922,19846800
2017-03-10,MSFT,65.11000061035156,65.26000213623047,64.75,64.93000030517578,58.87757873535156,19538200
2017-03-13,MSFT,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,58.67808532714844,20100000
2017-03-14,MSFT,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.40605926513672,14280200
2017-03-15,MSFT,64.55000305175781,64.91999816894531,64.25,64.75,58.71437454223633,24833800
2017-03-16,MSFT,64.75,64.76000213623047,64.30000305175781,64.63999938964844,58.614620208740234,20674300
2017-03-17,MSFT,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,58.823177337646484,49219700
2017-03-20,MSFT,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,58.87757873535156,14598100
2017-03-21,MSFT,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.22468948364258,26640500
2017-03-22,MSFT,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,58.968257904052734,20680000
2017-03-23,MSFT,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,58.823177337646484,19269200
2017-03-24,MSFT,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,58.92292404174805,22617100
2017-03-27,MSFT,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.03173828125,18614700
2017-03-28,MSFT,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.20403289794922,20080400
2017-03-29,MSFT,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.367252349853516,13618400
2017-03-30,MSFT,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.58488464355469,15122800
2017-03-31,MSFT,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,59.72089767456055,21040300
2017-04-03,MSFT,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.4398078918457,20400900
2017-04-04,MSFT,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.602996826171875,12997400
2017-04-05,MSFT,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.44883728027344,21448600
2017-04-06,MSFT,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.602996826171875,18103500
2017-04-07,MSFT,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.55767059326172,14108500
2017-04-10,MSFT,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.4216423034668,17952700
2017-04-11,MSFT,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.37629699707031,18791500
2017-04-12,MSFT,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.14961624145508,17108500
2017-04-13,MSFT,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,58.895713806152344,17896500
2017-04-17,MSFT,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.37629699707031,16689300
2017-04-18,MSFT,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.294700622558594,15155600
2017-04-19,MSFT,65.6500015258789,65.75,64.88999938964844,65.04000091552734,58.977333068847656,26992800
2017-04-20,MSFT,65.45999908447266,65.75,65.13999938964844,65.5,59.39443588256836,22299500
2017-04-21,MSFT,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.21055603027344,32522600
2017-04-24,MSFT,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.23521423339844,29770000
2017-04-25,MSFT,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.58888244628906,30242700
2017-04-26,MSFT,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.507259368896484,26190800
2017-04-27,MSFT,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,61.90625,34971000
2017-04-28,MSFT,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.07855224609375,39548800
2017-05-01,MSFT,68.68000030517578,69.55000305175781,68.5,69.41000366210938,62.93997573852539,31954400
2017-05-02,MSFT,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,62.840232849121094,23906100
2017-05-03,MSFT,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.6407585144043,28928000
2017-05-04,MSFT,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.39591979980469,21749400
2017-05-05,MSFT,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.56821060180664,19128800
2017-05-08,MSFT,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.51382064819336,18566100
2017-05-09,MSFT,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.604454040527344,22858400
2017-05-10,MSFT,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,62.84928894042969,17977800
2017-05-11,MSFT,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.07855224609375,28789400
2017-05-12,MSFT,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.00599670410156,18714100
2017-05-15,MSFT,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.05132293701172,31530300
2017-05-16,MSFT,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.300743103027344,34956000
2017-05-17,MSFT,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.54063415527344,30548800
2017-05-18,MSFT,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.75037384033203,25201300
2017-05-19,MSFT,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.73212432861328,26961100
2017-05-22,MSFT,67.88999938964844,68.5,67.5,68.44999694824219,62.425235748291016,16237600
2017-05-23,MSFT,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.6349983215332,15425800
2017-05-24,MSFT,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.717071533203125,14593900
2017-05-25,MSFT,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.49225616455078,21854100
2017-05-26,MSFT,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,63.802345275878906,19827900
2017-05-30,MSFT,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.21272277832031,17072800
